Entity,Code,Year,Population density
Mauritania,MRT,1997,2.4100000858306885
Mauritania,MRT,1998,2.4749999046325684
Mauritania,MRT,1999,2.5429999828338623
Mauritania,MRT,2000,2.615000009536743
Mauritania,MRT,2001,2.680000066757202
Mauritania,MRT,2002,2.73799991607666
Mauritania,MRT,2003,2.796999931335449
Mauritania,MRT,2004,2.8589999675750732
Mauritania,MRT,2005,2.9230000972747803
Mauritania,MRT,2006,2.989000082015991
Mauritania,MRT,2007,3.059999942779541
Mauritania,MRT,2008,3.13700008392334
Mauritania,MRT,2009,3.2239999771118164
Mauritania,MRT,2010,3.318000078201294
Mauritania,MRT,2011,3.4189999103546143
Mauritania,MRT,2012,3.5280001163482666
Mauritania,MRT,2013,3.63100004196167
Mauritania,MRT,2014,3.7290000915527344
Mauritania,MRT,2015,3.8289999961853027
Mauritania,MRT,2016,3.930999994277954
Mauritania,MRT,2017,4.035999774932861
Mauritania,MRT,2018,4.144000053405762
Mauritania,MRT,2019,4.252999782562256
Mauritania,MRT,2020,4.364999771118164
Mauritania,MRT,2021,4.478000164031982
Mauritania,MRT,2022,4.59499979019165
Mauritania,MRT,2023,4.7179999351501465
Mauritania,MRT,2024,4.84499979019165
Mauritania,MRT,2025,4.974999904632568
Mauritania,MRT,2026,5.107999801635742
Mauritania,MRT,2027,5.242000102996826
Mauritania,MRT,2028,5.379000186920166
Mauritania,MRT,2029,5.517000198364258
Mauritania,MRT,2030,5.6570000648498535
Mauritania,MRT,2031,5.797999858856201
Mauritania,MRT,2032,5.940999984741211
Mauritania,MRT,2033,6.085999965667725
Mauritania,MRT,2034,6.232999801635742
Mauritania,MRT,2035,6.38100004196167
Mauritania,MRT,2036,6.53000020980835
Mauritania,MRT,2037,6.678999900817871
Mauritania,MRT,2038,6.828999996185303
Mauritania,MRT,2039,6.979000091552734
Mauritania,MRT,2040,7.129000186920166
Mauritania,MRT,2041,7.28000020980835
Mauritania,MRT,2042,7.431000232696533
Mauritania,MRT,2043,7.583000183105469
Mauritania,MRT,2044,7.735000133514404
Mauritania,MRT,2045,7.888000011444092
Mauritania,MRT,2046,8.039999961853027
Mauritania,MRT,2047,8.192000389099121
Mauritania,MRT,2048,8.343999862670898
Mauritania,MRT,2049,8.496000289916992
Mauritania,MRT,2050,8.64900016784668
Mauritania,MRT,2051,8.802000045776367
Mauritania,MRT,2052,8.954999923706055
Mauritania,MRT,2053,9.107999801635742
Mauritania,MRT,2054,9.26099967956543
Mauritania,MRT,2055,9.413999557495117
Mauritania,MRT,2056,9.567000389099121
Mauritania,MRT,2057,9.720000267028809
Mauritania,MRT,2058,9.871000289916992
Mauritania,MRT,2059,10.022000312805176
Mauritania,MRT,2060,10.17300033569336
Mauritania,MRT,2061,10.322999954223633
Mauritania,MRT,2062,10.472000122070312
Mauritania,MRT,2063,10.621000289916992
Mauritania,MRT,2064,10.769000053405762
Mauritania,MRT,2065,10.916000366210938
Mauritania,MRT,2066,11.060999870300293
Mauritania,MRT,2067,11.206000328063965
Mauritania,MRT,2068,11.348999977111816
Mauritania,MRT,2069,11.489999771118164
Mauritania,MRT,2070,11.630000114440918
Mauritania,MRT,2071,11.769000053405762
Mauritania,MRT,2072,11.906000137329102
Mauritania,MRT,2073,12.041999816894531
Mauritania,MRT,2074,12.175999641418457
Mauritania,MRT,2075,12.309000015258789
Mauritania,MRT,2076,12.440999984741211
Mauritania,MRT,2077,12.569999694824219
Mauritania,MRT,2078,12.696999549865723
Mauritania,MRT,2079,12.821999549865723
Mauritania,MRT,2080,12.944999694824219
Mauritania,MRT,2081,13.067000389099121
Mauritania,MRT,2082,13.187999725341797
Mauritania,MRT,2083,13.305999755859375
Mauritania,MRT,2084,13.420999526977539
Mauritania,MRT,2085,13.53600025177002
Mauritania,MRT,2086,13.64799976348877
Mauritania,MRT,2087,13.758000373840332
Mauritania,MRT,2088,13.864999771118164
Mauritania,MRT,2089,13.970000267028809
Mauritania,MRT,2090,14.072999954223633
Mauritania,MRT,2091,14.175000190734863
Mauritania,MRT,2092,14.27299976348877
Mauritania,MRT,2093,14.369999885559082
Mauritania,MRT,2094,14.46399974822998
Mauritania,MRT,2095,14.557000160217285
Mauritania,MRT,2096,14.647000312805176
Mauritania,MRT,2097,14.736000061035156
Mauritania,MRT,2098,14.821999549865723
Mauritania,MRT,2099,14.906999588012695
Mauritania,MRT,2100,14.991000175476074
Mauritius,MUS,1700,0.1979999989271164
Mauritius,MUS,1710,0.296999990940094
Mauritius,MUS,1720,0.4449999928474426
Mauritius,MUS,1730,0.6669999957084656
Mauritius,MUS,1740,1.0010000467300415
Mauritius,MUS,1750,1.5010000467300415
Mauritius,MUS,1760,2.253000020980835
Mauritius,MUS,1770,3.378999948501587
Mauritius,MUS,1780,5.067999839782715
Mauritius,MUS,1790,7.603000164031982
Mauritius,MUS,1800,29.06399917602539
Mauritius,MUS,1801,29.886999130249023
Mauritius,MUS,1802,30.732999801635742
Mauritius,MUS,1803,31.60300064086914
Mauritius,MUS,1804,32.49800109863281
Mauritius,MUS,1805,33.417999267578125
Mauritius,MUS,1806,34.36399841308594
Mauritius,MUS,1807,35.33599853515625
Mauritius,MUS,1808,36.33700180053711
Mauritius,MUS,1809,37.36600112915039
Mauritius,MUS,1810,38.07600021362305
Mauritius,MUS,1811,38.7760009765625
Mauritius,MUS,1812,39.367000579833984
Mauritius,MUS,1813,39.845001220703125
Mauritius,MUS,1814,40.32899856567383
Mauritius,MUS,1815,40.81800079345703
Mauritius,MUS,1816,41.31399917602539
Mauritius,MUS,1817,41.814998626708984
Mauritius,MUS,1818,42.323001861572266
Mauritius,MUS,1819,42.77899932861328
Mauritius,MUS,1820,43.183998107910156
Mauritius,MUS,1821,43.53499984741211
Mauritius,MUS,1822,43.83300018310547
Mauritius,MUS,1823,44.07600021362305
Mauritius,MUS,1824,44.31999969482422
Mauritius,MUS,1825,44.566001892089844
Mauritius,MUS,1826,44.8129997253418
Mauritius,MUS,1827,45.06100082397461
Mauritius,MUS,1828,45.31100082397461
Mauritius,MUS,1829,45.707000732421875
Mauritius,MUS,1830,46.25600051879883
Mauritius,MUS,1831,46.95899963378906
Mauritius,MUS,1832,47.821998596191406
Mauritius,MUS,1833,48.847999572753906
Mauritius,MUS,1834,49.89699935913086
Mauritius,MUS,1835,50.96699905395508
Mauritius,MUS,1836,52.06100082397461
Mauritius,MUS,1837,53.178001403808594
Mauritius,MUS,1838,54.319000244140625
Mauritius,MUS,1839,55.766998291015625
Mauritius,MUS,1840,57.542999267578125
Mauritius,MUS,1841,59.665000915527344
Mauritius,MUS,1842,62.15700149536133
Mauritius,MUS,1843,65.04100036621094
Mauritius,MUS,1844,68.05899810791016
Mauritius,MUS,1845,71.21700286865234
Mauritius,MUS,1846,74.52200317382812
Mauritius,MUS,1847,77.9800033569336
Mauritius,MUS,1848,81.5979995727539
Mauritius,MUS,1849,85.60199737548828
Mauritius,MUS,1850,90.02400207519531
Mauritius,MUS,1851,94.91300201416016
Mauritius,MUS,1852,100.29000091552734
Mauritius,MUS,1853,106.19200134277344
Mauritius,MUS,1854,112.44000244140625
Mauritius,MUS,1855,119.05699920654297
Mauritius,MUS,1856,126.06300354003906
Mauritius,MUS,1857,133.4810028076172
Mauritius,MUS,1858,141.33599853515625
Mauritius,MUS,1859,147.8990020751953
Mauritius,MUS,1860,153.08599853515625
Mauritius,MUS,1861,156.81300354003906
Mauritius,MUS,1862,158.98500061035156
Mauritius,MUS,1863,159.5070037841797
Mauritius,MUS,1864,160.02999877929688
Mauritius,MUS,1865,160.55499267578125
Mauritius,MUS,1866,161.08099365234375
Mauritius,MUS,1867,161.60899353027344
Mauritius,MUS,1868,162.13900756835938
Mauritius,MUS,1869,162.85499572753906
Mauritius,MUS,1870,163.75999450683594
Mauritius,MUS,1871,164.8560028076172
Mauritius,MUS,1872,166.14500427246094
Mauritius,MUS,1873,167.6300048828125
Mauritius,MUS,1874,169.1280059814453
Mauritius,MUS,1875,170.63999938964844
Mauritius,MUS,1876,172.1649932861328
Mauritius,MUS,1877,173.7030029296875
Mauritius,MUS,1878,175.25599670410156
Mauritius,MUS,1879,176.6179962158203
Mauritius,MUS,1880,177.78700256347656
Mauritius,MUS,1881,178.76100158691406
Mauritius,MUS,1882,179.53799438476562
Mauritius,MUS,1883,180.11399841308594
Mauritius,MUS,1884,180.6929931640625
Mauritius,MUS,1885,181.2729949951172
Mauritius,MUS,1886,181.85499572753906
Mauritius,MUS,1887,182.43800354003906
Mauritius,MUS,1888,183.02499389648438
Mauritius,MUS,1889,183.50100708007812
Mauritius,MUS,1890,183.8679962158203
Mauritius,MUS,1891,184.125
Mauritius,MUS,1892,184.27200317382812
Mauritius,MUS,1893,184.30799865722656
Mauritius,MUS,1894,184.343994140625
Mauritius,MUS,1895,184.3800048828125
Mauritius,MUS,1896,184.41600036621094
Mauritius,MUS,1897,184.45199584960938
Mauritius,MUS,1898,184.48800659179688
Mauritius,MUS,1899,184.50399780273438
Mauritius,MUS,1900,184.5
Mauritius,MUS,1901,184.4759979248047
Mauritius,MUS,1902,184.43299865722656
Mauritius,MUS,1903,184.36900329589844
Mauritius,MUS,1904,184.30499267578125
Mauritius,MUS,1905,184.24200439453125
Mauritius,MUS,1906,184.17799377441406
Mauritius,MUS,1907,184.11399841308594
Mauritius,MUS,1908,184.05099487304688
Mauritius,MUS,1909,184.0760040283203
Mauritius,MUS,1910,184.1909942626953
Mauritius,MUS,1911,184.39500427246094
Mauritius,MUS,1912,184.68899536132812
Mauritius,MUS,1913,185.07200622558594
Mauritius,MUS,1914,185.45700073242188
Mauritius,MUS,1915,185.84100341796875
Mauritius,MUS,1916,186.2270050048828
Mauritius,MUS,1917,186.61399841308594
Mauritius,MUS,1918,186.96499633789062
Mauritius,MUS,1919,187.41200256347656
Mauritius,MUS,1920,187.95700073242188
Mauritius,MUS,1921,188.5989990234375
Mauritius,MUS,1922,189.33900451660156
Mauritius,MUS,1923,190.17799377441406
Mauritius,MUS,1924,191.02099609375
Mauritius,MUS,1925,191.86700439453125
Mauritius,MUS,1926,192.71800231933594
Mauritius,MUS,1927,193.57200622558594
Mauritius,MUS,1928,194.42999267578125
Mauritius,MUS,1929,195.3699951171875
Mauritius,MUS,1930,196.39300537109375
Mauritius,MUS,1931,197.5
Mauritius,MUS,1932,198.6909942626953
Mauritius,MUS,1933,199.9669952392578
Mauritius,MUS,1934,201.2530059814453
Mauritius,MUS,1935,202.54600524902344
Mauritius,MUS,1936,203.84800720214844
Mauritius,MUS,1937,205.1580047607422
Mauritius,MUS,1938,206.4759979248047
Mauritius,MUS,1939,208.1179962158203
Mauritius,MUS,1940,210.08999633789062
Mauritius,MUS,1941,212.3979949951172
Mauritius,MUS,1942,215.04800415039062
Mauritius,MUS,1943,218.04800415039062
Mauritius,MUS,1944,221.09100341796875
Mauritius,MUS,1945,224.1750030517578
Mauritius,MUS,1946,227.30299377441406
Mauritius,MUS,1947,230.4739990234375
Mauritius,MUS,1948,233.69000244140625
Mauritius,MUS,1949,237.8459930419922
Mauritius,MUS,1950,258.8399963378906
Mauritius,MUS,1951,266.3089904785156
Mauritius,MUS,1952,273.8399963378906
Mauritius,MUS,1953,280.7619934082031
Mauritius,MUS,1954,287.2149963378906
Mauritius,MUS,1955,294.02398681640625
Mauritius,MUS,1956,301.25
Mauritius,MUS,1957,308.8190002441406
Mauritius,MUS,1958,316.6990051269531
Mauritius,MUS,1959,324.9930114746094
Mauritius,MUS,1960,333.3450012207031
Mauritius,MUS,1961,341.50299072265625
Mauritius,MUS,1962,349.6669921875
Mauritius,MUS,1963,357.760986328125
Mauritius,MUS,1964,365.760986328125
Mauritius,MUS,1965,373.7099914550781
Mauritius,MUS,1966,381.510986328125
Mauritius,MUS,1967,388.9580078125
Mauritius,MUS,1968,395.9460144042969
Mauritius,MUS,1969,402.5639953613281
Mauritius,MUS,1970,408.9289855957031
Mauritius,MUS,1971,414.9840087890625
Mauritius,MUS,1972,420.71099853515625
Mauritius,MUS,1973,426.2950134277344
Mauritius,MUS,1974,431.8949890136719
Mauritius,MUS,1975,437.5830078125
Mauritius,MUS,1976,443.43499755859375
Mauritius,MUS,1977,449.5469970703125
Mauritius,MUS,1978,456.0799865722656
Mauritius,MUS,1979,463.072998046875
Mauritius,MUS,1980,470.3819885253906
Mauritius,MUS,1981,477.73699951171875
Mauritius,MUS,1982,484.8179931640625
Mauritius,MUS,1983,491.6260070800781
Mauritius,MUS,1984,498.49798583984375
Mauritius,MUS,1985,505.3089904785156
Mauritius,MUS,1986,511.8389892578125
Mauritius,MUS,1987,518.135986328125
Mauritius,MUS,1988,524.2999877929688
Mauritius,MUS,1989,530.5289916992188
Mauritius,MUS,1990,537.0919799804688
Mauritius,MUS,1991,543.9739990234375
Mauritius,MUS,1992,551.093017578125
Mauritius,MUS,1993,558.2559814453125
Mauritius,MUS,1994,565.1060180664062
Mauritius,MUS,1995,571.5360107421875
Mauritius,MUS,1996,577.6079711914062
Mauritius,MUS,1997,583.3820190429688
Mauritius,MUS,1998,588.6099853515625
Mauritius,MUS,1999,593.801025390625
Mauritius,MUS,2000,598.97998046875
Mauritius,MUS,2001,603.5819702148438
Mauritius,MUS,2002,607.8690185546875
Mauritius,MUS,2003,611.9920043945312
Mauritius,MUS,2004,615.9550170898438
Mauritius,MUS,2005,619.72900390625
Mauritius,MUS,2006,623.0430297851562
Mauritius,MUS,2007,625.906982421875
Mauritius,MUS,2008,628.4190063476562
Mauritius,MUS,2009,630.4769897460938
Mauritius,MUS,2010,632.1909790039062
Mauritius,MUS,2011,633.614990234375
Mauritius,MUS,2012,634.85400390625
Mauritius,MUS,2013,635.81201171875
Mauritius,MUS,2014,636.5079956054688
Mauritius,MUS,2015,637.0239868164062
Mauritius,MUS,2016,637.3939819335938
Mauritius,MUS,2017,637.8040161132812
Mauritius,MUS,2018,638.1209716796875
Mauritius,MUS,2019,638.5640258789062
Mauritius,MUS,2020,639.3250122070312
Mauritius,MUS,2021,639.8629760742188
Mauritius,MUS,2022,640.1370239257812
Mauritius,MUS,2023,640.6710205078125
Mauritius,MUS,2024,641.3699951171875
Mauritius,MUS,2025,641.9769897460938
Mauritius,MUS,2026,642.4650268554688
Mauritius,MUS,2027,642.8099975585938
Mauritius,MUS,2028,643.041015625
Mauritius,MUS,2029,643.1389770507812
Mauritius,MUS,2030,643.0670166015625
Mauritius,MUS,2031,642.8259887695312
Mauritius,MUS,2032,642.4140014648438
Mauritius,MUS,2033,641.8270263671875
Mauritius,MUS,2034,641.0700073242188
Mauritius,MUS,2035,640.1270141601562
Mauritius,MUS,2036,638.9860229492188
Mauritius,MUS,2037,637.656982421875
Mauritius,MUS,2038,636.1439819335938
Mauritius,MUS,2039,634.4299926757812
Mauritius,MUS,2040,632.5180053710938
Mauritius,MUS,2041,630.4039916992188
Mauritius,MUS,2042,628.0780029296875
Mauritius,MUS,2043,625.5650024414062
Mauritius,MUS,2044,622.8740234375
Mauritius,MUS,2045,620.031005859375
Mauritius,MUS,2046,617.0460205078125
Mauritius,MUS,2047,613.93701171875
Mauritius,MUS,2048,610.7340087890625
Mauritius,MUS,2049,607.4329833984375
Mauritius,MUS,2050,604.0579833984375
Mauritius,MUS,2051,600.6329956054688
Mauritius,MUS,2052,597.176025390625
Mauritius,MUS,2053,593.7069702148438
Mauritius,MUS,2054,590.2319946289062
Mauritius,MUS,2055,586.7410278320312
Mauritius,MUS,2056,583.2540283203125
Mauritius,MUS,2057,579.7570190429688
Mauritius,MUS,2058,576.260009765625
Mauritius,MUS,2059,572.7529907226562
Mauritius,MUS,2060,569.2550048828125
Mauritius,MUS,2061,565.7509765625
Mauritius,MUS,2062,562.2420043945312
Mauritius,MUS,2063,558.7349853515625
Mauritius,MUS,2064,555.2210083007812
Mauritius,MUS,2065,551.677978515625
Mauritius,MUS,2066,548.1119995117188
Mauritius,MUS,2067,544.510009765625
Mauritius,MUS,2068,540.8619995117188
Mauritius,MUS,2069,537.1840209960938
Mauritius,MUS,2070,533.4650268554688
Mauritius,MUS,2071,529.697998046875
Mauritius,MUS,2072,525.8889770507812
Mauritius,MUS,2073,522.0269775390625
Mauritius,MUS,2074,518.1329956054688
Mauritius,MUS,2075,514.218994140625
Mauritius,MUS,2076,510.2619934082031
Mauritius,MUS,2077,506.2659912109375
Mauritius,MUS,2078,502.2330017089844
Mauritius,MUS,2079,498.1820068359375
Mauritius,MUS,2080,494.114013671875
Mauritius,MUS,2081,490.0329895019531
Mauritius,MUS,2082,485.9330139160156
Mauritius,MUS,2083,481.8340148925781
Mauritius,MUS,2084,477.7359924316406
Mauritius,MUS,2085,473.6390075683594
Mauritius,MUS,2086,469.54901123046875
Mauritius,MUS,2087,465.489013671875
Mauritius,MUS,2088,461.4630126953125
Mauritius,MUS,2089,457.4670104980469
Mauritius,MUS,2090,453.5069885253906
Mauritius,MUS,2091,449.59698486328125
Mauritius,MUS,2092,445.7489929199219
Mauritius,MUS,2093,441.9620056152344
Mauritius,MUS,2094,438.239013671875
Mauritius,MUS,2095,434.5870056152344
Mauritius,MUS,2096,430.9809875488281
Mauritius,MUS,2097,427.4330139160156
Mauritius,MUS,2098,423.9540100097656
Mauritius,MUS,2099,420.5379943847656
Mauritius,MUS,2100,417.1919860839844
Mexico,MEX,-10000,0.414000004529953
Mexico,MEX,-9000,0.5180000066757202
Mexico,MEX,-8000,0.6470000147819519
Mexico,MEX,-7000,0.8090000152587891
Mexico,MEX,-6000,1.0110000371932983
Mexico,MEX,-5000,1.2640000581741333
Mexico,MEX,-4000,1.5800000429153442
Mexico,MEX,-3000,1.975000023841858
Mexico,MEX,-2000,2.4690001010894775
Mexico,MEX,-1000,3.0859999656677246
Mexico,MEX,0,3.8580000400543213
Mexico,MEX,100,4.070000171661377
Mexico,MEX,200,4.293000221252441
Mexico,MEX,300,4.5289998054504395
Mexico,MEX,400,4.7769999504089355
Mexico,MEX,500,5.039999961853027
Mexico,MEX,600,5.315999984741211
Mexico,MEX,700,5.607999801635742
Mexico,MEX,800,5.915999889373779
Mexico,MEX,900,6.815999984741211
Mexico,MEX,1000,7.716000080108643
Mexico,MEX,1100,8.744999885559082
Mexico,MEX,1200,9.77400016784668
Mexico,MEX,1300,10.803000450134277
Mexico,MEX,1400,11.831999778747559
Mexico,MEX,1500,12.859999656677246
Mexico,MEX,1600,0.5139999985694885
Mexico,MEX,1700,2.058000087738037
Mexico,MEX,1710,2.2300000190734863
Mexico,MEX,1720,2.4030001163482666
Mexico,MEX,1730,2.5759999752044678
Mexico,MEX,1740,2.747999906539917
Mexico,MEX,1750,2.9210000038146973
Mexico,MEX,1760,3.0940001010894775
Mexico,MEX,1770,3.2660000324249268
Mexico,MEX,1780,3.438999891281128
Mexico,MEX,1790,3.611999988555908
Mexico,MEX,1800,2.624000072479248
Mexico,MEX,1801,2.6570000648498535
Mexico,MEX,1802,2.691999912261963
Mexico,MEX,1803,2.7260000705718994
Mexico,MEX,1804,2.760999917984009
Mexico,MEX,1805,2.796999931335449
Mexico,MEX,1806,2.8329999446868896
Mexico,MEX,1807,2.86899995803833
Mexico,MEX,1808,2.9059998989105225
Mexico,MEX,1809,2.944000005722046
Mexico,MEX,1810,2.9820001125335693
Mexico,MEX,1811,3.0199999809265137
Mexico,MEX,1812,3.059000015258789
Mexico,MEX,1813,3.0989999771118164
Mexico,MEX,1814,3.1389999389648438
Mexico,MEX,1815,3.178999900817871
Mexico,MEX,1816,3.2200000286102295
Mexico,MEX,1817,3.260999917984009
Mexico,MEX,1818,3.302999973297119
Mexico,MEX,1819,3.3350000381469727
Mexico,MEX,1820,3.3559999465942383
Mexico,MEX,1821,3.367000102996826
Mexico,MEX,1822,3.367000102996826
Mexico,MEX,1823,3.3570001125335693
Mexico,MEX,1824,3.3459999561309814
Mexico,MEX,1825,3.3350000381469727
Mexico,MEX,1826,3.325000047683716
Mexico,MEX,1827,3.313999891281128
Mexico,MEX,1828,3.303999900817871
Mexico,MEX,1829,3.302000045776367
Mexico,MEX,1830,3.309000015258789
Mexico,MEX,1831,3.3239998817443848
Mexico,MEX,1832,3.3489999771118164
Mexico,MEX,1833,3.381999969482422
Mexico,MEX,1834,3.4159998893737793
Mexico,MEX,1835,3.4489998817443848
Mexico,MEX,1836,3.4839999675750732
Mexico,MEX,1837,3.5179998874664307
Mexico,MEX,1838,3.552999973297119
Mexico,MEX,1839,3.5869998931884766
Mexico,MEX,1840,3.621000051498413
Mexico,MEX,1841,3.6530001163482666
Mexico,MEX,1842,3.684999942779541
Mexico,MEX,1843,3.7160000801086426
Mexico,MEX,1844,3.747999906539917
Mexico,MEX,1845,3.7790000438690186
Mexico,MEX,1846,3.811000108718872
Mexico,MEX,1847,3.8440001010894775
Mexico,MEX,1848,3.875999927520752
Mexico,MEX,1849,3.9130001068115234
Mexico,MEX,1850,3.9549999237060547
Mexico,MEX,1851,4.000999927520752
Mexico,MEX,1852,4.052000045776367
Mexico,MEX,1853,4.107999801635742
Mexico,MEX,1854,4.164999961853027
Mexico,MEX,1855,4.2230000495910645
Mexico,MEX,1856,4.281000137329102
Mexico,MEX,1857,4.341000080108643
Mexico,MEX,1858,4.401000022888184
Mexico,MEX,1859,4.453000068664551
Mexico,MEX,1860,4.497000217437744
Mexico,MEX,1861,4.5329999923706055
Mexico,MEX,1862,4.560999870300293
Mexico,MEX,1863,4.579999923706055
Mexico,MEX,1864,4.598999977111816
Mexico,MEX,1865,4.61899995803833
Mexico,MEX,1866,4.638000011444092
Mexico,MEX,1867,4.6579999923706055
Mexico,MEX,1868,4.677000045776367
Mexico,MEX,1869,4.703999996185303
Mexico,MEX,1870,4.738999843597412
Mexico,MEX,1871,4.78000020980835
Mexico,MEX,1872,4.829999923706055
Mexico,MEX,1873,4.88700008392334
Mexico,MEX,1874,4.945000171661377
Mexico,MEX,1875,5.002999782562256
Mexico,MEX,1876,5.063000202178955
Mexico,MEX,1877,5.123000144958496
Mexico,MEX,1878,5.183000087738037
Mexico,MEX,1879,5.244999885559082
Mexico,MEX,1880,5.307000160217285
Mexico,MEX,1881,5.36899995803833
Mexico,MEX,1882,5.433000087738037
Mexico,MEX,1883,5.497000217437744
Mexico,MEX,1884,5.561999797821045
Mexico,MEX,1885,5.627999782562256
Mexico,MEX,1886,5.695000171661377
Mexico,MEX,1887,5.76200008392334
Mexico,MEX,1888,5.829999923706055
Mexico,MEX,1889,5.9029998779296875
Mexico,MEX,1890,5.979000091552734
Mexico,MEX,1891,6.059999942779541
Mexico,MEX,1892,6.145999908447266
Mexico,MEX,1893,6.236000061035156
Mexico,MEX,1894,6.328000068664551
Mexico,MEX,1895,6.421000003814697
Mexico,MEX,1896,6.514999866485596
Mexico,MEX,1897,6.611000061035156
Mexico,MEX,1898,6.708000183105469
Mexico,MEX,1899,6.798999786376953
Mexico,MEX,1900,6.885000228881836
Mexico,MEX,1901,6.964000225067139
Mexico,MEX,1902,7.038000106811523
Mexico,MEX,1903,7.105000019073486
Mexico,MEX,1904,7.171999931335449
Mexico,MEX,1905,7.239999771118164
Mexico,MEX,1906,7.309000015258789
Mexico,MEX,1907,7.379000186920166
Mexico,MEX,1908,7.448999881744385
Mexico,MEX,1909,7.504000186920166
Mexico,MEX,1910,7.544000148773193
Mexico,MEX,1911,7.567999839782715
Mexico,MEX,1912,7.576000213623047
Mexico,MEX,1913,7.568999767303467
Mexico,MEX,1914,7.561999797821045
Mexico,MEX,1915,7.554999828338623
Mexico,MEX,1916,7.547999858856201
Mexico,MEX,1917,7.540999889373779
Mexico,MEX,1918,7.535999774932861
Mexico,MEX,1919,7.552999973297119
Mexico,MEX,1920,7.593999862670898
Mexico,MEX,1921,7.6570000648498535
Mexico,MEX,1922,7.74399995803833
Mexico,MEX,1923,7.855000019073486
Mexico,MEX,1924,7.9670000076293945
Mexico,MEX,1925,8.081000328063965
Mexico,MEX,1926,8.196999549865723
Mexico,MEX,1927,8.314000129699707
Mexico,MEX,1928,8.432999610900879
Mexico,MEX,1929,8.559000015258789
Mexico,MEX,1930,8.692000389099121
Mexico,MEX,1931,8.833000183105469
Mexico,MEX,1932,8.979999542236328
Mexico,MEX,1933,9.13599967956543
Mexico,MEX,1934,9.293999671936035
Mexico,MEX,1935,9.454999923706055
Mexico,MEX,1936,9.619000434875488
Mexico,MEX,1937,9.78600025177002
Mexico,MEX,1938,9.954999923706055
Mexico,MEX,1939,10.161999702453613
Mexico,MEX,1940,10.407999992370605
Mexico,MEX,1941,10.694999694824219
Mexico,MEX,1942,11.02400016784668
Mexico,MEX,1943,11.39900016784668
Mexico,MEX,1944,11.78600025177002
Mexico,MEX,1945,12.187000274658203
Mexico,MEX,1946,12.60099983215332
Mexico,MEX,1947,13.029000282287598
Mexico,MEX,1948,13.472000122070312
Mexico,MEX,1949,13.920999526977539
Mexico,MEX,1950,14.197999954223633
Mexico,MEX,1951,14.571999549865723
Mexico,MEX,1952,14.949999809265137
Mexico,MEX,1953,15.340999603271484
Mexico,MEX,1954,15.75
Mexico,MEX,1955,16.18000030517578
Mexico,MEX,1956,16.628999710083008
Mexico,MEX,1957,17.099000930786133
Mexico,MEX,1958,17.58300018310547
Mexico,MEX,1959,18.097000122070312
Mexico,MEX,1960,18.656999588012695
Mexico,MEX,1961,19.259000778198242
Mexico,MEX,1962,19.89900016784668
Mexico,MEX,1963,20.566999435424805
Mexico,MEX,1964,21.26300048828125
Mexico,MEX,1965,21.985000610351562
Mexico,MEX,1966,22.726999282836914
Mexico,MEX,1967,23.48699951171875
Mexico,MEX,1968,24.264999389648438
Mexico,MEX,1969,25.05900001525879
Mexico,MEX,1970,25.8700008392334
Mexico,MEX,1971,26.69700050354004
Mexico,MEX,1972,27.54400062561035
Mexico,MEX,1973,28.40999984741211
Mexico,MEX,1974,29.29400062561035
Mexico,MEX,1975,30.191999435424805
Mexico,MEX,1976,31.097999572753906
Mexico,MEX,1977,32.02899932861328
Mexico,MEX,1978,32.986000061035156
Mexico,MEX,1979,33.9379997253418
Mexico,MEX,1980,34.82899856567383
Mexico,MEX,1981,35.6150016784668
Mexico,MEX,1982,36.34700012207031
Mexico,MEX,1983,37.07899856567383
Mexico,MEX,1984,37.80400085449219
Mexico,MEX,1985,38.51499938964844
Mexico,MEX,1986,39.21099853515625
Mexico,MEX,1987,39.89500045776367
Mexico,MEX,1988,40.58300018310547
Mexico,MEX,1989,41.27399826049805
Mexico,MEX,1990,42.03799819946289
Mexico,MEX,1991,42.87699890136719
Mexico,MEX,1992,43.72200012207031
Mexico,MEX,1993,44.573001861572266
Mexico,MEX,1994,45.43000030517578
Mexico,MEX,1995,46.28200149536133
Mexico,MEX,1996,47.11399841308594
Mexico,MEX,1997,47.935001373291016
Mexico,MEX,1998,48.75
Mexico,MEX,1999,49.555999755859375
Mexico,MEX,2000,50.347999572753906
Mexico,MEX,2001,51.130001068115234
Mexico,MEX,2002,51.91299819946289
Mexico,MEX,2003,52.691001892089844
Mexico,MEX,2004,53.47100067138672
Mexico,MEX,2005,54.24100112915039
Mexico,MEX,2006,54.98400115966797
Mexico,MEX,2007,55.7130012512207
Mexico,MEX,2008,56.42399978637695
Mexico,MEX,2009,57.125999450683594
Mexico,MEX,2010,57.888999938964844
Mexico,MEX,2011,58.72100067138672
Mexico,MEX,2012,59.547000885009766
Mexico,MEX,2013,60.33599853515625
Mexico,MEX,2014,61.09000015258789
Mexico,MEX,2015,61.80699920654297
Mexico,MEX,2016,62.51100158691406
Mexico,MEX,2017,63.191001892089844
Mexico,MEX,2018,63.79499816894531
Mexico,MEX,2019,64.34600067138672
Mexico,MEX,2020,64.81600189208984
Mexico,MEX,2021,65.17900085449219
Mexico,MEX,2022,65.58999633789062
Mexico,MEX,2023,66.08000183105469
Mexico,MEX,2024,66.55999755859375
Mexico,MEX,2025,67.02899932861328
